campaign_name,fecha,impressions,clicks,cost,conversions,ctr,avg_cpc,channel_type
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-06,7871,110,18.214539,4,0.013975352560030492,0.165586,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-07,395,52,48.325494,12.416667,0.13164556962025317,0.929336,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-07,626,84,57.401073,5.4,0.134185303514377,0.683346,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-07,6481,61,15.893601,6,0.009412127758062027,0.26055,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-08,528,33,22.151527,2,0.0625,0.671258,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-08,653,39,57.37066,3,0.05972434915773354,1.471042,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-08,7371,72,13.327816,4,0.009768009768009768,0.185108,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-09,369,20,16.36,6.723344,0.05420054200542006,0.818,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-09,538,42,51.016686,4,0.07806691449814127,1.214683,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-09,5286,51,28.228863,3,0.009648127128263337,0.553507,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-10,633,52,85.644458,4,0.08214849921011058,1.647008,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-10,351,25,25.32287,0,0.07122507122507123,1.012914,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-10,5653,76,21.493894,0,0.013444188926233858,0.282814,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-11,1009,93,107.934472,2.45499,0.09217046580773043,1.160585,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-11,400,26,40.066945,1,0.065,1.541036,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-11,3767,42,12.425906,3,0.011149455800371648,0.295854,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-12,524,56,50.416,9,0.10687022900763359,0.900285,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-12,1025,99,88.16626,6,0.09658536585365854,0.890568,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-12,2229,24,13.559168,2,0.010767160161507403,0.564965,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-13,432,38,80.909803,6.579121,0.08796296296296297,2.129205,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-13,561,85,79.985696,6,0.15151515151515152,0.941008,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-13,4499,67,15.131898,4,0.014892198266281395,0.225849,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-14,760,49,76.493941,11.744859,0.06447368421052632,1.5611,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-14,753,52,96.674129,10,0.06905710491367861,1.859117,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-14,6127,62,15.033467,5,0.010119144769055002,0.242475,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-15,775,74,103.471704,19.962304,0.09548387096774194,1.398266,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-15,688,38,58.085716,2,0.055232558139534885,1.528571,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-15,6677,71,18.850684,1,0.010633518047027108,0.265502,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-16,483,46,58.782121,1.775329,0.09523809523809523,1.277872,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-16,558,39,89.35164,3,0.06989247311827956,2.291067,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-16,7296,80,16.034021,3,0.010964912280701754,0.200425,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-17,600,59,54.862457,7,0.09833333333333333,0.929872,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-17,270,24,70.984965,1,0.08888888888888889,2.957706,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-17,3835,40,14.477838,1,0.010430247718383311,0.361945,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-18,508,52,33.34,5,0.10236220472440945,0.641153,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-18,394,25,78.81,3,0.06345177664974619,3.1524,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-18,9109,93,22.743233,4,0.010209682731364585,0.24455,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-19,1717,166,157.680343,11,0.09668025626092021,0.949881,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-19,620,21,22.841864,2,0.03387096774193549,1.087707,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-19,4621,31,11.257452,2,0.0067085046526725815,0.363143,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-20,878,102,97.207787,13,0.11617312072892938,0.953017,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-20,1137,63,149.45359,9,0.055408970976253295,2.372279,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-20,5362,54,18.8253,3,0.010070869078701977,0.348616,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-21,1247,113,93.085726,7.526053,0.09061748195669607,0.823767,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-21,966,48,109.508771,4,0.049689440993788817,2.281432,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-21,10941,57,13.820922,0,0.005209761447765287,0.242472,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-22,556,76,89.463392,8,0.1366906474820144,1.177149,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-22,509,28,89.728126,2,0.0550098231827112,3.204575,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-22,8086,57,19.672023,1,0.007049220875587435,0.345123,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-23,469,20,59.76,3,0.042643923240938165,2.988,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-23,375,38,73.339363,2.418643,0.10133333333333333,1.929983,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-23,9727,65,15.096795,1,0.006682430348514444,0.232258,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-24,254,21,23.78985,4.438736,0.08267716535433071,1.13285,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-24,307,21,54.28,5,0.06840390879478828,2.584761,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-24,8619,49,14.825552,4,0.00568511428239935,0.302562,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-25,282,13,21.71,3,0.04609929078014184,1.67,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-25,555,42,67.614429,2,0.07567567567567568,1.609867,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-25,8262,83,23.593762,1,0.010045993706124426,0.284262,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-26,541,36,68.739683,9,0.066543438077634,1.909435,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-26,498,41,59.074418,1.5,0.0823293172690763,1.440839,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-26,6202,39,14.323759,0,0.006288294098677846,0.367275,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-27,501,22,73.268708,6,0.043912175648702596,3.330395,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-27,769,36,57.80459,4,0.04681404421326398,1.605683,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-27,4130,36,9.285203,1,0.008716707021791767,0.257922,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-28,422,30,65.664732,2,0.07109004739336493,2.188824,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-28,554,59,62.05,1.5,0.10649819494584838,1.051694,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-28,5661,52,19.438103,2,0.009185656244479774,0.373809,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-29,474,20,31.38,1,0.04219409282700422,1.569,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-29,539,44,67.527811,4,0.08163265306122448,1.534722,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-29,9112,63,17.41558,1,0.006913959613696225,0.276437,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-30,387,18,49.022238,2.82926,0.046511627906976744,2.723457,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-30,469,25,43.193674,3,0.053304904051172705,1.727746,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-30,7113,57,13.901832,1,0.008013496415014762,0.243891,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-05-31,296,19,23.170108,6,0.06418918918918919,1.219479,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-05-31,534,46,53.558692,7,0.08614232209737828,1.164319,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-05-31,5353,52,15.744251,10.65852,0.009714178965066317,0.302774,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-01,577,42,57.594,5.826218,0.07279029462738301,1.371285,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-01,990,82,65.110968,2.5,0.08282828282828283,0.794036,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-01,7798,71,18.313899,3,0.0091048986919723,0.257942,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-02,541,40,93.478,7,0.07393715341959335,2.33695,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-02,700,49,73.338414,1,0.07,1.496702,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-02,5687,42,18.135269,2,0.0073852646386495515,0.431792,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-03,551,31,82.538079,2,0.056261343012704176,2.662518,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-03,602,42,67.028716,4.380521,0.06976744186046512,1.595921,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-03,7990,70,18.369943,3,0.008760951188986232,0.262427,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-04,588,54,87.173882,4.5,0.09183673469387756,1.614331,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-04,327,22,68.178622,3.5,0.0672782874617737,3.099028,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-04,5112,49,13.238808,2,0.00958528951486698,0.270179,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-05,703,44,72.02039,6,0.06258890469416785,1.636827,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-05,525,35,39.733057,4,0.06666666666666667,1.13523,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-05,6369,49,12.843041,1,0.007693515465536191,0.262102,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-06,426,25,37.333567,1,0.05868544600938967,1.493342,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-06,512,34,43.46,6,0.06640625,1.278235,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-06,5465,63,13.361753,3,0.01152790484903934,0.212091,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-07,369,16,44.598891,0,0.04336043360433604,2.78743,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-07,532,41,38.704855,0,0.07706766917293233,0.94402,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-07,5007,43,15.435062,0,0.008587976832434592,0.358954,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-08,319,24,27.75,10,0.07523510971786834,1.15625,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-08,528,40,17.93,3,0.07575757575757576,0.44825,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-08,4375,57,17.428567,3,0.01302857142857143,0.305764,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-09,813,39,63.393195,6.13767,0.04797047970479705,1.625466,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-09,530,46,75.31362,7,0.08679245283018867,1.637252,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-09,11067,63,12.188673,1,0.0056925996204933585,0.193471,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-10,686,34,82.724802,4,0.04956268221574344,2.433082,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-10,441,37,42.353322,6.875468,0.08390022675736962,1.144684,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-10,6108,58,19.838244,7,0.009495743287491814,0.342038,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-11,418,30,67.516463,4,0.07177033492822966,2.250548,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-11,380,87,38.94,1,0.22894736842105262,0.447586,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-11,7155,76,15.25424,2,0.010621942697414396,0.200713,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-12,296,17,56.265794,3,0.057432432432432436,3.309752,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-12,356,23,48.37,9.875468,0.06460674157303371,2.103043,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-12,5147,52,18.722382,3,0.010102972605401205,0.360045,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-13,175,24,44.279125,5.5,0.13714285714285715,1.844963,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-13,417,29,46.143094,2.873269,0.06954436450839328,1.591141,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-13,3942,44,13.97742,4.371161,0.011161846778285134,0.317668,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-14,242,19,20.668,4,0.07851239669421488,1.087789,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-14,473,34,33.13,3,0.07188160676532769,0.974411,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-14,6579,95,15.696164,0,0.014439884480924153,0.165222,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-15,239,16,37.23254,5,0.06694560669456066,2.327033,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-15,321,23,33.657112,0,0.07165109034267912,1.463352,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-15,6988,56,14.09107,4,0.008013737836290785,0.251626,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-16,559,32,66.518768,9.93386,0.057245080500894455,2.078711,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-16,551,44,25.338579,2,0.07985480943738657,0.575876,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-16,8232,80,16.083649,2,0.009718172983479106,0.201045,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-17,659,63,55.980944,9.014816,0.09559939301972686,0.888586,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-17,1301,462,32.200289,3.865745,0.35511145272867023,0.069697,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-17,2712,26,11.250628,0,0.009587020648967551,0.432716,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-18,348,23,68.832353,5,0.06609195402298851,2.992711,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-18,822,70,49.859344,7,0.0851581508515815,0.712276,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-18,6374,58,12.630386,0,0.009099466582993411,0.217765,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-19,487,39,36.028298,9,0.08008213552361396,0.923802,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-19,1337,75,88.091919,1,0.05609573672400898,1.174558,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-19,8117,65,14.135228,1,0.008007884686460515,0.217465,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-20,847,50,93.1,4.5,0.0590318772136954,1.862,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-20,990,109,170.97427,11.432531,0.1101010101010101,1.568571,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-20,8634,72,14.560824,4,0.008339124391938846,0.202233,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-21,771,50,124.154969,9.159664,0.0648508430609598,2.483099,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-21,860,122,76.56874,1,0.14186046511627906,0.627612,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-21,8122,83,15.019479,2,0.010219157842895838,0.180957,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-22,1094,67,142.649116,5.906901,0.061243144424131625,2.129091,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-22,517,87,39.605231,1,0.16827852998065765,0.455232,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-22,7708,91,20.927521,1,0.01180591593149974,0.229972,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-23,1288,69,164.140639,7,0.05357142857142857,2.378849,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-23,1124,124,219.206514,7,0.1103202846975089,1.767794,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-23,5779,54,15.087681,2,0.009344177193286035,0.279401,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-24,973,56,121.511283,7.897418,0.05755395683453238,2.169844,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-24,804,80,126.111799,7.902239,0.09950248756218906,1.576397,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-24,6007,60,15.154912,1,0.00998834692858332,0.252581,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-25,562,48,116.70447,6.040157,0.08540925266903915,2.431343,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-25,502,67,118.207996,3.5,0.13346613545816732,1.764298,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-25,6257,60,13.883707,2,0.00958926002876778,0.231395,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-26,967,36,104.9,11.000192,0.03722854188210962,2.913888,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-26,1108,91,129.981907,9,0.08212996389891697,1.428372,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-26,5087,51,14.235667,3,0.010025555337133871,0.27913,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-27,350,13,43.084242,3,0.037142857142857144,3.314172,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-27,515,44,49.64046,1,0.0854368932038835,1.128192,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-06-27,2910,31,6.681688,0,0.010652920962199313,0.215538,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-28,132,11,10.394617,0,0.08333333333333333,0.944965,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-28,177,16,11.261765,1,0.0903954802259887,0.70386,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-29,91,8,10.0,5.813802,0.08791208791208792,1.25,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-29,45,9,9.844116,5,0.2,1.09379,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-06-30,165,8,9.603969,2,0.048484848484848485,1.200496,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-06-30,134,11,8.88,6,0.08208955223880597,0.807272,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-01,174,17,25.856,3,0.09770114942528736,1.520941,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-01,288,23,49.817807,5,0.0798611111111111,2.165991,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-01,125,3,0.035952,0,0.024,0.011984,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-02,616,29,38.194598,9,0.04707792207792208,1.317055,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-02,743,88,79.940525,2,0.11843876177658143,0.908415,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-02,16570,156,29.734226,1,0.009414604707302354,0.190604,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-03,1031,57,109.370021,8,0.055286129970902036,1.918772,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-03,438,95,56.132829,3,0.21689497716894976,0.590871,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-03,8704,83,17.017864,1.274059,0.009535845588235295,0.205034,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-04,316,38,81.080662,7.906902,0.12025316455696203,2.133701,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-04,405,39,55.672172,12.588016,0.0962962962962963,1.427491,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-04,16615,100,13.779146,3,0.006018657839301836,0.137791,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-05,475,35,71.016553,3,0.07368421052631578,2.029044,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-05,356,26,17.1663,0,0.07303370786516854,0.660242,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-05,7977,61,13.771025,0,0.007646985082111069,0.225754,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-06,446,22,32.831254,2,0.04932735426008968,1.492329,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-06,357,34,34.566401,0.845183,0.09523809523809523,1.016658,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-06,9418,105,15.370519,1,0.011148863877681036,0.146385,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-07,879,49,122.607117,8.654185,0.055745164960182024,2.502186,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-07,879,49,116.596558,4,0.055745164960182024,2.379521,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-07,6988,44,15.765639,5,0.006296508299942759,0.358309,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-08,488,38,71.265016,5.5,0.0778688524590164,1.875395,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-08,284,42,72.520204,9,0.14788732394366197,1.726671,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-08,9608,65,13.780125,2,0.006765195670274771,0.212001,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-09,646,40,68.483749,8,0.06191950464396285,1.712093,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-09,249,18,60.79,1,0.07228915662650602,3.377222,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-09,9483,82,13.345647,0,0.008647052620478752,0.162751,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-10,720,49,90.508901,6,0.06805555555555555,1.84712,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-10,428,53,81.457034,3,0.12383177570093458,1.536925,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-10,12624,233,14.320158,0,0.018456907477820025,0.061459,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-11,932,43,80.386128,3,0.046137339055793994,1.869444,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-11,592,43,63.989851,1,0.07263513513513513,1.488136,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-11,6658,109,14.154838,1,0.016371282667467707,0.12986,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-12,743,45,74.202768,7.999878,0.06056527590847914,1.64895,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-12,343,33,37.21,2,0.09620991253644315,1.127575,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-12,7043,125,12.509576,1,0.01774811869941786,0.100076,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-13,647,63,93.114654,8,0.0973724884080371,1.47801,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-13,320,16,32.609772,1,0.05,2.03811,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-13,7618,66,19.928041,0,0.008663691257547913,0.30194,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-14,1179,60,135.69529,10.491596,0.05089058524173028,2.261588,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-07-14,925,87,153.99484,4,0.09405405405405405,1.770055,SEARCH
CA_AutoKM_PMax_Leads_Abril2025_SG,2025-07-14,11819,59,12.922218,2,0.00499196209493189,0.21902,PERFORMANCE_MAX
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-07-15,1262,49,106.241623,3.220508,0.03882725832012678,2.168196,SEARCH
